"","REGION","ISLAND","STRATA","YEAR","TotFish","Acanthuridae","Albulidae","Aulostomidae","Balistidae","Belonidae","Carangidae","Carcharhinidae","Chanidae","Congridae","Dasyatidae","Diodontidae","Echeneidae","Ephippidae","Fistulariidae","Ginglymostomatidae","Haemulidae","Holocentridae","Kyphosidae","Labridae","Lethrinidae","Lutjanidae","Monacanthidae","Mullidae","Muraenidae","Myliobatidae","Ophichthidae","Oplegnathidae","Scaridae","Scombridae","Serranidae","Sphyraenidae","Sphyrnidae","Stegostomatidae","Tetraodontidae","UNKNOWN","n"
"85","MARIAN","Pagan","Forereef",2005,3.45869381403119,0.135255594666286,0,0,0.140643277722125,0,0.386669572128719,0.318112984805666,0,0,0.115575593611034,0.0518403776606161,0,0,0,0.496029552424263,0.0175329075714178,0,0,0.0246117878966445,0,0.746456516947303,0,0,0,0,0,0,0.581733440135966,0,0.04145787296935,0.363352779436437,0,0,0.0394215560553648,0,12
"86","MARIAN","Pathfinder","Forereef",2005,5.50990517327876,1.76631421533498,0,0,0,0,0,2.5367456603154,0,0,0,0,0,0,0.0378976587784135,0,0,0,0,0.778216898598907,0,0.308521745413794,0,0,0,0,0,0,0.0822089948372585,0,0,0,0,0,0,0,3
"87","MARIAN","Rota","Forereef",2005,4.82595750473258,0.322279866451364,0,0,0.070396213205961,0,0.10159947200027,0.0707220917207394,0,0,0,0.0578285227675332,0,0.657326471643503,0.0265606633939337,0,0,0,0,1.26782685819253,0,0.0759321183412583,0,0,0,0,0,0,0.486466077020019,0.224544109508159,0.0173567522704319,1.44711828821687,0,0,0,0,11
"88","MARIAN","Saipan","Forereef",2005,2.62661326995158,0.0625167652319513,0,0,0.0236585554401135,0,0.263997345855379,0.0446891715448394,0,0,0.447557416654028,0.0730110918565326,0,0,0.00278716771639257,0,0,0,0,0.236796101574055,0,0.0465540197229824,0,0,0.0642435423109985,0.0216266557096326,0,0,0.192449788389005,0,0.0429609657490371,1.09564421625608,0,0,0.00812046594056262,0,17
"89","MARIAN","Santa Rosa","Forereef",2005,2.22452914697448,0,0,0,0,0,0,0,0,0,1.86595262969732,0,0,0,0,0,0.298839788608345,0,0,0,0,0.0597367286688147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"90","MARIAN","Sarigan","Forereef",2005,6.20405696860703,0.698542870744193,0,0,0.141236242534412,0,2.53926893431296,0.855246997586058,0,0,0,0.0523383928753784,0,0,0,0.809204951387945,0,0,0,0,0.0357213696217236,0.605485308619088,0,0,0,0,0,0,0.467011900925268,0,0,0,0,0,0,0,5
"91","MARIAN","Tinian","Forereef",2005,1.70079644505184,0.0475343119878573,0,0.00191390077815941,0.0735494483015273,0,0.0393617657668556,0.0318371007623317,0,0,0.757332380219394,0.0831705661761596,0,0,0.00846724072845507,0,0,0,0,0.165229604053801,0,0.0721983131310946,0.00168197277316851,0,0.0081757964727938,0,0,0,0.161645766549392,0,0.0184791008043403,0.206613440160702,0,0,0.0236057363858079,0,12
"92","PRIAs","Wake","Forereef",2005,39.7266436150185,0.341413063383588,0,0.00462368676651248,0.0536262967415555,0,21.4281030851692,1.92510265069968,0.708383745550684,0,0,0.124896647898833,0,0,0.0820987984570085,0,0,0,0,8.48076160383009,0.0286749016965689,0.075776117407539,0.00801440878353727,0,0.307143666746933,1.34309738638929,0,0,4.65311441425704,0,0.0966518962196967,0.0651612450207023,0,0,0,0,6
"93","PRIAs","Baker","Forereef",2006,11.2429733029168,0.699930955248991,0,0,0.191651123545925,0,1.30108092309526,5.04585309494697,0,0,0,0,0,0,0.00273423994719388,0,0,0,0,0,0,2.52874351290784,0,0,0,0,0,0,0.919517950385576,0.170824942736183,0.336912524827103,0.045724035275782,0,0,0,0,6
"94","NWHI","French Frigate","Forereef",2006,4.49694320123577,0.231487287595342,0,0.00217341801874116,0,0,1.71484894802986,1.45182454111871,0,0,0,0,0,0,0.0197428863992001,0,0,0,0,0,0.0778704014878056,0.707083822115614,0,0,0,0,0,0,0.291911896470507,0,0,0,0,0,0,0,8
"95","MHI","Hawaii","Forereef",2006,2.4002244467206,0.188176117821965,0,0.00970852659184675,0.0109460852022053,0,0.0974866704947168,0,0.0131354962532278,0.014066805654713,0,0.0272800670948571,0,0,0.00318088338831772,0,0,0,0.0337563005138184,0.00781300802705448,0.0274359136340169,0.0297766483363057,0,0.00189663268251981,0.0401017280572759,0.130869718635824,0,0.0157104042081522,1.5746962627052,0,0.0619445940164996,0,0.112242583402077,0,0,0,30
"96","PRIAs","Howland","Forereef",2006,49.9011649921198,2.20900454988233,0,0,0.161844213329817,0,1.94957304859079,23.2238745906291,0,0,0,0,0,1.90214543695709,0.00292022626236054,0,0,0,0,1.49226198922402,0,6.96973595460809,0,0,0,0.0153363239435444,0,0,1.1983887555497,7.02881148253926,0.340705865637412,3.11076472210491,0.295797832861374,0,0,0,6
"97","PRIAs","Jarvis","Forereef",2006,125.11304885218,5.22519763102974,0,0.0294000388304275,0.571569006225561,0,26.3577843874162,60.2752772587218,0,0,0.177633056910225,0.107828848168676,0,0,0.000713809937004419,0,0,0,0,0.296579761288197,0.0383628649490821,4.10889751955791,0.0122152685129705,0,0.00319923246678126,9.16072745664316,0,0,2.05140665976921,0,0.29736689241399,11.3183452019173,5.08054395742152,0,0,0,9
"98","PRIAs","Johnston","Forereef",2006,6.98945059220099,0.0331155348109562,0,0.0105261327124666,0,0,0.61672532212763,5.8993514818043,0,0,0,0,0,0,0.0159156418543393,0,0,0,0,0,0,0.0918933696832922,0,0,0,0.153847031763084,0,0,0.168076077444929,0,0,0,0,0,0,0,10
"99","MHI","Kauai","Forereef",2006,1.44153603343736,0.158111022350718,0,0,0,0,0.0480578559922271,0.364775320817923,0,0,0,0,0,0,0.0186277983178405,0,0,0,0,0.00685972414336138,0.0229843863738387,0.0203832555752645,0,0.00489167826516444,0.0624400383732291,0.0227095726774811,0,0.0416110444071634,0.670084336143148,0,0,0,0,0,0,0,13
"100","MHI","Kaula","Forereef",2006,1.74061493415872,0,0,0.0558205265624876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68479440759623,0,0,0,0,0,0,0,1
"101","PRIAs","Kingman","Forereef",2006,38.0545758133322,0.521355158851987,0,0,0.0798129670450409,0,0.307324193187521,7.71095134447765,0.168115191457979,0,0,0,0,0,0.00619100811946156,0,0,0,0,0,0.0133511867451815,3.88893140810302,0,0,0,23.5114534565433,0,0,1.37155585381458,0,0.0295010655113766,0.347306198974533,0.0987267805005949,0,0,0,10
"102","NWHI","Kure","Forereef",2006,2.24310122515557,0,0,0,0,0,0.233817364831475,0.552944469600989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4892876979374,0,0,0,0,0,0.19505334454618,0.598019662775264,0,0.173978685464257,0,0,0,0,0,6
"103","MHI","Lanai","Forereef",2006,1.05703695248534,0.0753978537776593,0,0.00465349521903615,0,0,0,0,0,0,0,0.0200382631597723,0,0,0.00231962817807611,0,0,0,0,0,0,0,0,0,0.245565915568964,0.391342724081696,0,0,0.265537357187653,0,0.0521817153124795,0,0,0,0,0,11
"104","NWHI","Laysan","Forereef",2006,0.716222377271834,0.0611125575079988,0,0,0,0,0.250721218258746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107135907393328,0.297252694111761,0,0,0,0,0,0,0,4
"105","NWHI","Lisianski","Forereef",2006,1.43378610759053,0,0,0,0,0,1.05512893092459,0.29115377096231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0450655746944537,0,0,0,0.042437831009177,0,0,0,0,0,0,0,0,0,0,8
"106","NWHI","Maro","Forereef",2006,3.60378051334798,0,0,0.0167704034104285,0,0,0.845527665048592,2.40388308617486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089789145685035,0,0,0,0,0,0,0.24781021302907,0,0,0,0,0,0,0,5
"107","MHI","Maui","Forereef",2006,2.00452861295596,0.0290661989982796,0,0.013480595769898,0,0,0.0893693492208759,0.017365048978968,0.111670380481168,0,0,0,0,0,0.0260424219803303,0,0,0,0,0.00655543048927176,0,0.0363407399531484,0.00144176166387391,0,0.0624411958369716,0.529152189900179,0,0.00854989787581096,1.01277253933317,0,0.0149738170585302,0.045307045415489,0,0,0,0,26
"108","NWHI","Midway","Forereef",2006,8.42096883173277,0.319217516643273,0,0.00552193612138355,0,0,2.25779203011878,1.50484571718595,0,0,0,0.0849373597903006,0,0,0,0,0,0,0,0,0,0.720032835120728,0.00343265383962128,0,0,0,0,0.143490050313858,2.72859553258178,0,0.653103200017092,0,0,0,0,0,6
"109","MHI","Molokai","Forereef",2006,0.970620064277516,0.242750792797605,0,0.0023757859209379,0,0,0.0505623538238487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104503114544247,0,0,0.00722469297151652,0,0,0,0.56320332421936,0,0,0,0,0,0,0,7
"110","NWHI","Necker","Forereef",2006,8.44570546134555,0,0,0.00488561024254868,0,0,5.78653028846948,1.14016298909941,0,0,0,0,0,0,0.058722002395431,0,0,0,0,0,0.4828533354004,0.690953957723854,0,0,0,0.0826703279672267,0,0.056048087993266,0,0,0,0.142878862053927,0,0,0,0,4
"111","MHI","Niihau","Forereef",2006,2.98056566777661,0.0549042430261058,0,0.0139982983290881,0,0,0.231005633393164,0.460330566193689,0,0,0,0,0,0,0.0548006858400675,0,0,0,0.0174860605477998,0,0.0946067908421553,0.167935359429918,0.0023825699544891,0,0.0178675020572079,0.591638633996307,0,0,1.27360932416662,0,0,0,0,0,0,0,17
"112","MHI","Oahu","Forereef",2006,1.30536916451588,0.179174693986149,0,0,0,0,0,0,0,0,0,0,0,0,0.00532579220026966,0,0,0,0,0,0,0,0.00804653280833731,0,0.0822175144327293,0.809621592852307,0,0,0.155063236451786,0,0.0659198017843016,0,0,0,0,0,3
"113","SAMOA","Ofu & Olosega","Forereef",2006,3.46735873738005,0.0921775319418847,0,0,0.139524114898249,0,0.182505138448109,0.420120067842352,0,0,0,0.0177513986223874,0,0,0,0,0.0227069314782692,0,0,0.449408453799002,0,0.647760978710281,0,0,0,0.143005380214813,0,0,0.944067493929112,0.059593860366177,0.0489133545911832,0.299824032538232,0,0,0,0,15
"114","PRIAs","Palmyra","Forereef",2006,16.5234932143844,0.0206340256349338,0,0,0.985358862625164,0,0.676435317375916,5.13877017196293,0.0497144307005991,0,0,0,0,0,0,0,0,0,0,0.373969208282956,0.153247965904314,5.27585576660162,0,0,0,2.97838352771815,0,0,0.694030043954582,0,0.158945006645429,0.0181488869778312,0,0,0,0,13
"115","NWHI","Pearl & Hermes","Forereef",2006,14.2351804884088,0.471252357601783,1.8045912678607,0.00617153166574351,0,0,7.31556516082249,2.25760095500475,0,0,0,0,0,0,0.00142192716492432,0,0,0,0,0,0,0.82511041279984,0,0,0.0188032978843293,1.27494374786912,0,0.245533754773028,0.0141860749620874,0,0,0,0,0,0,0,13
"116","SAMOA","Rose","Forereef",2006,8.91653130713751,0.188916948401383,0,0,0,0,2.3679845841428,0.76305651454761,0,0,0,0,0,0,0.00441415884729632,0,0,0,0,0,0,1.32932560021548,0,0,0,0,0,0,0.495489174652801,0.0860704779837953,0,3.68127384834634,0,0,0,0,11
"117","SAMOA","Swains","Forereef",2006,12.654112459118,0.717360719438722,0,0,0.0714721306482418,0,7.0591563234309,0.683641826859748,0.0156861994421017,0,0,0,0,0,0.00991201066459885,0,0,0,0,0.90422219165258,0,0.953828954680794,0,0,0,0.117119128608354,0,0,0.187313860795954,0,0,1.934399112896,0,0,0,0,9
"118","SAMOA","Tau","Forereef",2006,4.06173953734559,0.122282242040637,0,0,0.141380134105602,0,0.324983771585731,0.373373282121575,0,0,0.0660226592414397,0.0689890471398267,0,0,0.00228866897097327,0,0.197478941741645,0,0,0.383190647785667,0,0.507463713599651,0,0,0,0.123817894963017,0,0,1.07886197937913,0.0359184299211254,0,0.567898581493574,0,0,0.067789543256001,0,15
"119","SAMOA","Tutuila","Forereef",2006,2.38417015077038,0.0905904650582199,0,0.0017985692574797,0.0408348582675292,0,0.625136628980844,0.283194831957315,0,0,0.0251037523027717,0.00722511018969812,0,0.0722762000299607,0.00181204191866608,0,0.0219362039683685,0,0,0.293307523867909,0.00393633609537457,0.106642356243102,0.00251518388383573,0,0,0.028767956852889,0,0,0.292900229511287,0.00765630950160874,0.0781457667378264,0.377856532742737,0,0,0.022533293402961,0,40
"120","MARIAN","Agrihan","Forereef",2007,11.9992414228415,0.247743837879817,0,0,0,0,7.48006433283174,2.10679784210496,0,0,0.0170760934324528,0,0,0,0.00331589530992099,0.896009799893932,0,0,0,0,0,1.07353332328926,0,0,0.0189858116938222,0,0,0,0.0324140365593576,0.123300449846183,0,0,0,0,0,0,6
"121","MARIAN","Aguijan","Forereef",2007,1.50076464094702,0,0,0,0,0,0.0732959272030066,0.719369635808456,0,0,0.0777393720905693,0.0710868987359605,0,0,0,0,0,0,0,0,0,0.228249943011788,0,0,0,0.283044103404497,0,0,0,0.0479787606927424,0,0,0,0,0,0,3
"122","MARIAN","Alamagan","Forereef",2007,6.71068895074339,1.1825306955408,0,0,0,0,0.580739754958493,1.55350161259999,0,0,0,0,0,0,0.0239035951452462,1.01623670087947,0.143020919165273,0,0,0,0.0273438711087614,1.89369174090806,0,0,0.0571232663699729,0,0,0,0.0345213124027202,0.039903988013883,0.0236809954374012,0.134490498213318,0,0,0,0,6
"123","MARIAN","Asuncion","Forereef",2007,7.63960522129035,1.51276673530454,0,0,0,0.0535455310199858,0.228209541749591,1.26078880400002,0,0,0.0327782859603629,0,0,0,0.00376850609586425,0.787090802630193,0,0,0,0,0,3.15358830102052,0,0,0,0,0,0.053104122080302,0.229640931691786,0.254715736248009,0,0,0,0,0.0696079234891705,0,5
"124","MARIAN","Farallon de Pajaros","Forereef",2007,20.1090215653499,2.34759046690405,0,0,0,0,4.48497829534006,2.44238877152926,0,0,0,0,0,0,0,5.79439470784793,0,0,0,0,0,3.88199415542279,0,0,0.0135763192547843,0,0,0,0,1.08291101196592,0.0292851783730634,0.0319026587120775,0,0,0,0,4
"125","MARIAN","Guam","Forereef",2007,0.68858551788074,0.0257919560087302,0,0.0011820882436791,0,0,0.0250419353898671,0.068617955354081,0,0,0,0.0469424362969494,0,0,0.00203365305058121,0,0,0,0,0.0718044792051019,0.0312289753812761,0.101382912230765,0.00131496767884814,0,0.0332433092511027,0.186353238244745,0,0,0.0541105226578402,0.0107050870796276,0.0154441223793364,0,0,0,0.0133878794282088,0,19
"126","MARIAN","Guguan","Forereef",2007,3.26382933806358,0.122444555312661,0,0,0,0,0.336010320466418,1.27726797376382,0,0,0,0,0,0,0,0,0,0,0,0.140276193323303,0,0.909622018526632,0,0,0,0,0,0,0.447442498905963,0,0.0307657777647789,0,0,0,0,0,5
"127","MARIAN","Maug","Forereef",2007,6.62030806257959,1.08157920863609,0,0,0.0357563444444121,0,0.201001052397483,1.43984551852695,0,0,0.0380627876114647,0.0945789434811816,0,0,0,0.253138486500476,0,0,0,0,0,3.03428262426308,0,0,0.0207473251717174,0.0439128871402058,0,0,0.197427911921637,0.161840340710128,0,0.0181346317747674,0,0,0,0,8
"128","MARIAN","Pagan","Forereef",2007,3.90487774818797,0.0822173579027896,0,0,0,0,0.473267413981937,0.234127511093153,0.0935889791378709,0,0.140815470728445,0,0,0,0,0.641514498797945,0.0588107796495839,0,0,0,0,1.03789488866604,0,0,0.00974267570980753,0,0,0,0.291690995913547,0.00818520184984514,0,0.753299518214528,0,0,0.0797224565424785,0,16
"129","MARIAN","Rota","Forereef",2007,1.41614339231659,0.279679692225606,0,0,0.0279581559954185,0,0.0235704371171232,0.109323169150284,0,0,0.0680453398015581,0,0,0,0,0,0,0,0,0.152181535218473,0,0.0763070680478601,0,0,0.196115212414457,0,0,0,0.217194968686735,0.175949191433627,0.0898186222254493,0,0,0,0,0,10
"130","MARIAN","Saipan","Forereef",2007,2.78129190610057,0.073042520338007,0,0.00146210290424871,0.0177464432980719,0,1.19602318638753,0.0408670734770398,0,0,0.190564977012224,0.0282270718281037,0,0,0.00371980293948405,0,0.0167534223776498,0,0.0290620236936319,0.219842724365229,0,0.0612694663033155,0,0,0.0521607842160582,0.327205008583085,0,0,0.311699063510869,0.00647888880106974,0.00768978459417057,0.177875629117219,0,0,0.0196019323535698,0,16
"131","MARIAN","Sarigan","Forereef",2007,6.46095608250755,0.32422940185127,0,0,0,0,2.8270423680256,0.580888628213667,0,0,0.157632788412919,0,0,0,0,1.30658882406807,0.0340195729162987,0,0,0.417449182322204,0,0.53296151040603,0.00510318832448307,0,0,0.169260161949017,0,0,0.105780456017993,0,0,0,0,0,0,0,6
"132","MARIAN","Tinian","Forereef",2007,3.21891948651237,0.100396156430306,0,0,0,0,0.677739725419984,0.400865233390169,0,0,0.0791164672079642,0,0,0,0.000943514864068888,0.270483954954746,0,0,0,0,0,0.0962490912022717,0.00256130869595746,0,0.0511961339778374,0.0436743217695546,0,0,0.0617586097406276,0.0135719268930129,0,1.26305447990244,0,0,0.157308562063434,0,7
"133","PRIAs","Wake","Forereef",2007,12.2610920300467,0.0652943015951125,0,0,0.0199947340256283,0,1.23387899982232,0.947186380674891,0.0459926509723679,0,0,0.0301370713508786,0,0,0.016929025893532,0,0,0,0,4.24849554614601,0,0,0.00513750855378392,0,0.287498318104761,0.725490935648926,0,0.0119560360722297,4.58909465437529,0,0.00997726039244957,0.0240286064185107,0,0,0,0,16
"134","PRIAs","Baker","Forereef",2008,29.5982600514477,0.669903754229193,0,0.00258528031772269,0.0584151985539249,0,0.953963652973449,2.28982800728723,0.0766502388016134,0,0.0200729544422243,0,0,0,0.000781646290374037,0,0,0,0,0.0233043566549869,0,2.23281236345175,0.00285044317388997,0,0,19.0744475342694,0,0,0.193890491899493,0.456232658647625,0.153707388213629,0.0609921271306559,3.32782195511056,0,0,0,6
"135","NWHI","French Frigate","Forereef",2008,5.43647175273932,0.199314975671856,0,0.000622688524412238,0,0,1.66342974816699,1.85475905412694,0,0,0,0,0,0,0.0120300860951075,0,0,0,0,0.0167803177232298,0.145264515681347,1.27918681063141,0,0,0.0627480879854247,0.110427751616041,0,0,0.0919077165165567,0,0,0,0,0,0,0,15
"136","MHI","Hawaii","Forereef",2008,1.23029102343498,0.014872192100997,0,0.00716843438071894,0,0,0.0445203744799509,0,0.109388786447925,0,0.0411121300522707,0.00736989917084295,0,0,0.00395573542649257,0,0,0,0,0.00978290792244442,0.00508158399126543,0.0424202798337077,0,0,0.0289653660470034,0.0331535060352768,0,0.00705342676178141,0.680386533645265,0,0.00266236744561448,0.0132371134090496,0.179160386284376,0,0,0,41
"137","PRIAs","Howland","Forereef",2008,61.9847025297554,0.778563726794944,0,0,0.0325571193513881,0,2.57411667198689,7.9897562114942,0,0,0.0270600873221001,0,0,0,0.000931923403287998,0,0,0,0,0,0.0226808815184031,1.93548990402857,0.00334341645440403,0,0.00392790037131467,45.0155948121257,0,0,0.129503928882781,0.20277804675668,0.162723943544699,2.9458613176912,0.159812638028834,0,0,0,7
"138","PRIAs","Jarvis","Forereef",2008,36.3483899855331,2.81693501402166,0,0,0,0.00570690255638414,1.87878194016367,10.9358452389281,3.83313561802872,0,0.0136572896864679,0,0,0,0,0,0,0,0,0.096920077701997,0,1.44809014902837,0,0,0,1.17277587284522,0,0,0.544645821302765,0.110234204724419,0.152242991758537,6.46855530920784,6.87086355557889,0,0,0,7
"139","PRIAs","Johnston","Forereef",2008,5.02530795400072,0.0132400591851347,0,0.020973737759824,0,0,0.288948482496461,4.39431436254498,0,0,0,0,0,0,0.00848845088554779,0,0,0,0,0,0,0.0827409371230671,0,0,0.00111973904683389,0.204374484310766,0,0,0.0111077006481117,0,0,0,0,0,0,0,8
"140","MHI","Kauai","Forereef",2008,0.864031521740363,0.0616981842548864,0,0.00177937537730474,0,0,0.027240095076023,0.0961081459590582,0.105919934918276,0,0,0,0,0,0.000185625739841642,0,0,0,0,0,0,0.118992690782375,0,0,0.0273604129328019,0.0368788949158244,0,0,0.331770438789725,0,0,0.0560977229942464,0,0,0,0,18
"141","PRIAs","Kingman","Forereef",2008,21.9304558342476,0.191053579605761,0,0.00115676762707134,0,0,1.32234655674888,6.82272688405354,0.559444943609153,0,0,0,0,0,0.000470217734077809,0,0,0,0,0,0.0380211445985039,1.88061633909857,0.000812364235691623,0,0,8.80920995436853,0,0,0.68542070539174,0,0.486277868008416,0.203226619184342,0.929671889983288,0,0,0,12
"142","NWHI","Kure","Forereef",2008,4.08189145111614,0.120545184880857,0,0,0,0,1.77828357503897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259112686704254,0,0.00758061374039512,0.0552904463221355,0.734516360420048,0.00124778043286823,0.284234572210088,0.80559753101224,0,0.0354827003542886,0,0,0,0,0,8
"143","MHI","Lanai","Forereef",2008,0.426613465224208,0.191660014108804,0,0.00993330956730438,0,0,0.0358707815846493,0,0.0235322098031482,0,0,0.00844436605646526,0,0,0.000239971391929273,0,0,0,0,0,0,0.0369349768784501,0,0,0,0.0351093629663391,0,0,0.0778505438205657,0,0.00703792904655254,0,0,0,0,0,12
"144","NWHI","Laysan","Forereef",2008,2.37238334353068,0.212893550137677,0,0,0,0,0.680072902137218,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100326922520067,0.0908027398115079,0,0,0.109709194467185,0.435191287391324,0,0.321057340452043,0.422329406613654,0,0,0,0,0,0,0,4
"145","NWHI","Lisianski","Forereef",2008,1.08993093733234,0,0,0.00119187767693114,0,0,0.877154936104427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199386501983203,0,0,0,0.0121976215677752,0,0,0,0,0,0,0,0,0,0,8
"146","NWHI","Maro","Forereef",2008,3.95997635776945,0.0799074876710141,0,0.00314940378867922,0,0,0.271960870929415,0.260420459455023,0,0,0,0,0,0,0.000367386603270942,0,0,0,0,0.00897023901031482,0.0541011018368116,0.0915686748179532,0,0,0,3.03268960437296,0,0.118883551479672,0.037957577804339,0,0,0,0,0,0,0,10
"147","MHI","Maui","Forereef",2008,0.751707406036497,0.0370477189749362,0,0.00314748574090154,0,0,0.00638409472315231,0,0,0,0,0.0054443640615672,0,0,0.010890376441482,0,0,0,0,0,0,0.0496904948656733,0,0,0.00777034443816061,0.111747114201514,0,0.00483725470689437,0.499532053768035,0,0.00774431176473716,0.00747179234944305,0,0,0,0,26
"148","NWHI","Midway","Forereef",2008,4.74326238910471,0.652861996205546,0,0.00378203470777686,0,0,0.395148606125657,0.335192446747309,0,0,0,0,0,0,0,0,0,0,0.0921509877294884,0.0201300600508996,0,0.94281884309547,0.00257214501416074,0.0331905951053252,0.00121495948214704,0.0676618513337306,0.00172781411982875,0.329525808242005,1.76032201805842,0,0.104962223086952,0,0,0,0,0,10
"149","MHI","Molokai","Forereef",2008,1.5319110408469,0.0493754949749235,0,0,0,0,0.121588031303399,0,0,0,0,0,0,0,0.000597741938712066,0,0,0,0,0,0,0.0476869876281439,0,0,0.0471802997199337,0.0257606790072318,0,0,0.925376698689107,0,0,0,0.314345107585446,0,0,0,12
"150","MHI","Niihau","Forereef",2008,5.15305955219062,0.128938974436976,0,0.00264353145070039,0,0,0.257775376593253,0.287608707200659,0,0,0,0,0,0,0.0119967940979852,0,0,0,0,0,0.00755359502427202,0.17634852639951,0.000904031781468383,0.00498304959575687,0.00377238616001056,3.50928349980859,0,0,0.761251079641437,0,0,0,0,0,0,0,14
"151","MHI","Oahu","Forereef",2008,0.924188789999347,0.00430414830114943,0,0.000362979053790653,0,0,0.0496516216387826,0.068747703764125,0.237002028868958,0,0.0971290779478338,0,0,0,0.00158954123041009,0,0,0,0,0.00346305083764724,0,0.0157130455319479,0,0,0.0263445920682673,0.352812665707048,0,0,0.0670683350493874,0,0,0,0,0,0,0,20
"152","SAMOA","Ofu & Olosega","Forereef",2008,1.46514009342324,0.111816335818405,0,0,0.0528603661040841,0,0.0424003067963373,0.080085043896972,0,0,0,0,0,0,0.00177138996007149,0,0.00497123823632415,0,0.0125090230041811,0.0540099342850596,0.00631635919710837,0.387580216590229,0,0,0,0.0216434736971123,0,0,0.533622490830078,0.0280167354449934,0.0209190807790303,0.0796670047728242,0,0,0.0269510940104272,0,13
"153","PRIAs","Palmyra","Forereef",2008,18.5109982081909,0.105755917858294,0,0,0.0367774299478192,0.00163122206530763,0.125676602057353,4.70039497086821,5.95155998261745,0,0,0,0,0,0,0,0,0,0,1.46919599873648,0.218688895151109,1.2655545771755,0.00070942930638328,0,0,3.036313495671,0,0,0.151683376153952,0,0.0337339013735506,0.0487359021819265,1.36458650702657,0,0,0,20
"154","NWHI","Pearl & Hermes","Forereef",2008,9.45466763370716,0.78949381073587,0,0.0013736365936773,0,0,2.82103756635649,1.16895326689871,0,0,0,0,0,0,0.000416582122015308,0,0,0,0,0.00993285069536631,0.0812123170764404,1.28436213748231,0,0,0.00595035011792822,3.07310106893413,0,0.158612828383699,0.0602212183105129,0,0,0,0,0,0,0,18
"155","SAMOA","Rose","Forereef",2008,4.60493119645879,0.0272255365018336,0,0,0,0,0.24626138530465,0.163532943793872,0.0173325209089042,0,0,0,0,0,0.00173595826328863,0,0,0,0,0.301801029154302,0,0.66840098830697,0,0,0,0,0,0,0.188845560708679,0.0530643497338637,0,2.93673092378243,0,0,0,0,11
"156","SAMOA","Swains","Forereef",2008,4.1794503850699,0.612149325686316,0,0,0,0,0.249503496377761,0.0641634626625344,0.131485047252011,0,0,0,0,0,0.00320200717313142,0.539788730708628,0,0,0,0.310743548870345,0.00921140653397871,0.439380729166697,0,0,0.0240242169872063,0,0,0,0.161894156895111,0,0,1.63390425675618,0,0,0,0,9
"157","SAMOA","Tau","Forereef",2008,3.24903846096574,0.16121105453966,0,0,0.0370796300861041,0,0.547012939520485,0.273966358409891,0,0,0,0.0551694979540042,0,0,0,0,0.0861350889495419,0,0,0.287729758772313,0,0.467524082472325,0,0,0,0.0979508852852074,0,0,0.730371351040585,0.0653468242749052,0.034601130470764,0.0818848877788963,0,0.323054971411061,0,0,15
"158","SAMOA","Tutuila","Forereef",2008,1.24707795592871,0.0687910917523893,0,0.000444309901071366,0.015330621704014,0,0.167155656552511,0.0502666073373764,0,0,0.0986027199505992,0.00618553527087448,0,0.00960497259790309,0.00014034141323316,0,0.0184698668957201,0,0.00477974991340063,0.14575034146826,0.00173481685506657,0.107546723208703,0,0,0,0.0360931692521879,0,0,0.393636875045698,0.026486788405751,0.0572011128497474,0.0273950034490315,0,0,0.0114616521051678,0,44
"159","MARIAN","Agrihan","Forereef",2009,3.35101395656327,0.18912107970489,0,0,0.0374615475261638,0,0.387078977239275,1.13774853146503,0,0,0.367670473293312,0.0278339623601214,0,0,0.00231915288241647,0.0947268358087345,0.0106220434938644,0,0,0,0,0.613044951147738,0,0,0,0,0,0,0.142030752872756,0.0746311564277239,0,0.140144058624207,0,0,0.12658043371704,0,11
"160","MARIAN","Aguijan","Forereef",2009,0.597024173584505,0,0,0,0,0,0,0.0940105825279212,0,0,0,0.0809754019305787,0,0,0,0,0,0,0,0,0,0.0294428785431851,0,0,0,0.315580415179513,0,0,0,0.0770148954033072,0,0,0,0,0,0,5
"161","MARIAN","Alamagan","Forereef",2009,2.85452837262619,0.279501452635645,0,0,0.0241994661216351,0,0.48568029853351,1.07412412433111,0,0,0.136806242505902,0,0,0,0.00128764984252668,0.201683252226824,0.0178115945090438,0,0,0,0,0.331771285036602,0.00221983300421754,0,0,0,0,0,0.133130264351078,0.0970646273727743,0,0,0,0,0.0692482821553196,0,6
"162","MARIAN","Farallon de Pajaros","Forereef",2009,12.7743041940266,0.287798577086399,0,0,0,0,4.2225947677534,1.91889760991732,0,0,0.218269653655845,0,0,0,0,3.91250681394229,0,0,0,0,0,1.26379191341224,0,0,0,0,0,0,0,0.950444858259096,0,0,0,0,0,0,3
